date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Lyon,Kansas,"Lyon County, Kansas",20111,1154,37,1106,37,48,
10/14/2020,McPherson,Kansas,"McPherson County, Kansas",20113,303,3,303,3,,
10/14/2020,Marion,Kansas,"Marion County, Kansas",20115,134,1,90,1,44,
10/14/2020,Marshall,Kansas,"Marshall County, Kansas",20117,61,0,61,,,
10/14/2020,Meade,Kansas,"Meade County, Kansas",20119,156,1,156,1,,
10/14/2020,Miami,Kansas,"Miami County, Kansas",20121,480,1,,1,,
10/14/2020,Mitchell,Kansas,"Mitchell County, Kansas",20123,55,0,55,,0,
10/14/2020,Montgomery,Kansas,"Montgomery County, Kansas",20125,582,6,537,6,45,
10/14/2020,Morris,Kansas,"Morris County, Kansas",20127,50,0,5,,45,
10/14/2020,Morton,Kansas,"Morton County, Kansas",20129,31,2,31,2,0,
10/14/2020,Nemaha,Kansas,"Nemaha County, Kansas",20131,217,1,215,1,2,
10/14/2020,Neosho,Kansas,"Neosho County, Kansas",20133,201,0,183,,18,
10/14/2020,Ness,Kansas,"Ness County, Kansas",20135,112,7,107,7,5,
10/14/2020,Norton,Kansas,"Norton County, Kansas",20137,188,0,2,,186,
10/14/2020,Osage,Kansas,"Osage County, Kansas",20139,135,0,130,,5,
10/14/2020,Osborne,Kansas,"Osborne County, Kansas",20141,20,0,19,,1,
10/14/2020,Ottawa,Kansas,"Ottawa County, Kansas",20143,97,0,94,,3,
10/14/2020,Pawnee,Kansas,"Pawnee County, Kansas",20145,409,1,406,1,3,
10/14/2020,Phillips,Kansas,"Phillips County, Kansas",20147,150,9,148,9,2,
10/14/2020,Pottawatomie,Kansas,"Pottawatomie County, Kansas",20149,335,0,103,0,232,
10/14/2020,Pratt,Kansas,"Pratt County, Kansas",20151,94,0,92,,2,
10/14/2020,Rawlins,Kansas,"Rawlins County, Kansas",20153,104,0,104,,,
10/14/2020,Reno,Kansas,"Reno County, Kansas",20155,1564,8,1499,8,65,
10/14/2020,Republic,Kansas,"Republic County, Kansas",20157,63,1,62,1,1,
10/14/2020,Rice,Kansas,"Rice County, Kansas",20159,106,1,44,1,62,
10/14/2020,Riley,Kansas,"Riley County, Kansas",20161,2003,9,2003,9,,
10/14/2020,Rooks,Kansas,"Rooks County, Kansas",20163,130,7,129,7,1,
10/14/2020,Rush,Kansas,"Rush County, Kansas",20165,90,0,,,,
10/14/2020,Russell,Kansas,"Russell County, Kansas",20167,141,3,141,3,,
10/14/2020,Saline,Kansas,"Saline County, Kansas",20169,929,12,929,12,,
10/14/2020,Scott,Kansas,"Scott County, Kansas",20171,172,1,151,1,21,
10/14/2020,Sedgwick,Kansas,"Sedgwick County, Kansas",20173,10298,107,9523,107,775,
10/14/2020,Seward,Kansas,"Seward County, Kansas",20175,1857,7,1857,7,,
10/14/2020,Shawnee,Kansas,"Shawnee County, Kansas",20177,3180,62,2962,62,218,
10/14/2020,Sheridan,Kansas,"Sheridan County, Kansas",20179,95,0,63,,32,
10/14/2020,Sherman,Kansas,"Sherman County, Kansas",20181,130,0,130,,,
10/14/2020,Smith,Kansas,"Smith County, Kansas",20183,19,0,19,,0,
10/14/2020,Stafford,Kansas,"Stafford County, Kansas",20185,69,1,63,1,6,
10/14/2020,Stanton,Kansas,"Stanton County, Kansas",20187,79,2,48,2,31,
10/14/2020,Stevens,Kansas,"Stevens County, Kansas",20189,188,1,188,1,,
10/14/2020,Sumner,Kansas,"Sumner County, Kansas",20191,234,3,229,3,5,
10/14/2020,Thomas,Kansas,"Thomas County, Kansas",20193,227,0,227,,,
10/14/2020,Trego,Kansas,"Trego County, Kansas",20195,69,3,69,3,,
10/14/2020,Wabaunsee,Kansas,"Wabaunsee County, Kansas",20197,77,1,74,1,3,
10/14/2020,Wallace,Kansas,"Wallace County, Kansas",20199,23,0,23,,0,
10/14/2020,Washington,Kansas,"Washington County, Kansas",20201,26,0,16,,10,
10/14/2020,Wichita,Kansas,"Wichita County, Kansas",20203,13,0,,,,
10/14/2020,Wilson,Kansas,"Wilson County, Kansas",20205,93,2,79,2,14,
10/14/2020,Woodson,Kansas,"Woodson County, Kansas",20207,26,0,26,,0,
10/14/2020,Wyandotte,Kansas,"Wyandotte County, Kansas",20209,7810,134,6825,134,985,
10/14/2020,Adair,Kentucky,"Adair County, Kentucky",21001,423,20,423,20,,
10/14/2020,Allen,Kentucky,"Allen County, Kentucky",21003,448,10,,,,
10/14/2020,Anderson,Kentucky,"Anderson County, Kentucky",21005,207,1,,,,
10/14/2020,Ballard,Kentucky,"Ballard County, Kentucky",21007,60,1,,,,
10/14/2020,Barren,Kentucky,"Barren County, Kentucky",21009,879,13,875,13,4,0
10/14/2020,Bath,Kentucky,"Bath County, Kentucky",21011,98,1,,,,
10/14/2020,Bell,Kentucky,"Bell County, Kentucky",21013,577,16,,,,
10/14/2020,Boone,Kentucky,"Boone County, Kentucky",21015,1831,25,1308,25,523,0
10/14/2020,Bourbon,Kentucky,"Bourbon County, Kentucky",21017,258,1,,,,
10/14/2020,Boyd,Kentucky,"Boyd County, Kentucky",21019,559,15,,,,
10/14/2020,Boyle,Kentucky,"Boyle County, Kentucky",21021,367,0,,,,
10/14/2020,Bracken,Kentucky,"Bracken County, Kentucky",21023,45,0,,,,
10/14/2020,Breathitt,Kentucky,"Breathitt County, Kentucky",21025,105,0,,,,
10/14/2020,Breckinridge,Kentucky,"Breckinridge County, Kentucky",21027,162,2,,,,
10/14/2020,Bullitt,Kentucky,"Bullitt County, Kentucky",21029,1124,13,136,,988,
10/14/2020,Butler,Kentucky,"Butler County, Kentucky",21031,389,16,389,16,,0
10/14/2020,Caldwell,Kentucky,"Caldwell County, Kentucky",21033,218,0,,,,
10/14/2020,Calloway,Kentucky,"Calloway County, Kentucky",21035,799,9,,,,
10/14/2020,Campbell,Kentucky,"Campbell County, Kentucky",21037,1018,19,756,18,262,1
10/14/2020,Carlisle,Kentucky,"Carlisle County, Kentucky",21039,90,1,,,,
10/14/2020,Carroll,Kentucky,"Carroll County, Kentucky",21041,206,5,,,,
10/14/2020,Carter,Kentucky,"Carter County, Kentucky",21043,277,4,,,,
10/14/2020,Casey,Kentucky,"Casey County, Kentucky",21045,287,16,283,16,4,
10/14/2020,Christian,Kentucky,"Christian County, Kentucky",21047,1618,26,,,,
10/14/2020,Clark,Kentucky,"Clark County, Kentucky",21049,409,10,,,,
10/14/2020,Clay,Kentucky,"Clay County, Kentucky",21051,389,6,,,,
10/14/2020,Clinton,Kentucky,"Clinton County, Kentucky",21053,178,3,178,3,,
10/14/2020,Crittenden,Kentucky,"Crittenden County, Kentucky",21055,137,1,,,,
10/14/2020,Cumberland,Kentucky,"Cumberland County, Kentucky",21057,116,0,116,0,,0
10/14/2020,Daviess,Kentucky,"Daviess County, Kentucky",21059,1730,24,1696,24,34,
10/14/2020,Edmonson,Kentucky,"Edmonson County, Kentucky",21061,171,12,171,12,,0
10/14/2020,Elliott,Kentucky,"Elliott County, Kentucky",21063,61,0,,,,
10/14/2020,Estill,Kentucky,"Estill County, Kentucky",21065,232,0,,,,
10/14/2020,Fayette,Kentucky,"Fayette County, Kentucky",21067,9518,84,9518,84,,
10/14/2020,Fleming,Kentucky,"Fleming County, Kentucky",21069,104,0,,,,
10/14/2020,Floyd,Kentucky,"Floyd County, Kentucky",21071,245,4,,,,
10/14/2020,Franklin,Kentucky,"Franklin County, Kentucky",21073,768,13,,,,
10/14/2020,Fulton,Kentucky,"Fulton County, Kentucky",21075,205,3,,,,
10/14/2020,Gallatin,Kentucky,"Gallatin County, Kentucky",21077,110,8,,,,
10/14/2020,Garrard,Kentucky,"Garrard County, Kentucky",21079,214,3,,,,
10/14/2020,Grant,Kentucky,"Grant County, Kentucky",21081,209,6,147,6,62,0
10/14/2020,Graves,Kentucky,"Graves County, Kentucky",21083,831,29,,,,
10/14/2020,Grayson,Kentucky,"Grayson County, Kentucky",21085,438,15,,,,
10/14/2020,Green,Kentucky,"Green County, Kentucky",21087,306,9,306,9,,
10/14/2020,Greenup,Kentucky,"Greenup County, Kentucky",21089,523,5,,,,
10/14/2020,Hancock,Kentucky,"Hancock County, Kentucky",21091,110,1,100,1,10,0
10/14/2020,Hardin,Kentucky,"Hardin County, Kentucky",21093,1599,15,1541,15,58,
10/14/2020,Harlan,Kentucky,"Harlan County, Kentucky",21095,532,13,,,,
10/14/2020,Harrison,Kentucky,"Harrison County, Kentucky",21097,229,1,,,,
10/14/2020,Hart,Kentucky,"Hart County, Kentucky",21099,239,1,239,1,,0
10/14/2020,Henderson,Kentucky,"Henderson County, Kentucky",21101,1126,22,1104,22,22,
10/14/2020,Henry,Kentucky,"Henry County, Kentucky",21103,221,2,,,,
10/14/2020,Hickman,Kentucky,"Hickman County, Kentucky",21105,95,1,,,,
10/14/2020,Hopkins,Kentucky,"Hopkins County, Kentucky",21107,870,41,870,40,,1
10/14/2020,Jackson,Kentucky,"Jackson County, Kentucky",21109,406,17,,,,
10/14/2020,Jefferson,Kentucky,"Jefferson County, Kentucky",21111,20044,339,20044,339,,
10/14/2020,Jessamine,Kentucky,"Jessamine County, Kentucky",21113,784,1,782,,2,
10/14/2020,Johnson,Kentucky,"Johnson County, Kentucky",21115,206,2,,,,
10/14/2020,Kenton,Kentucky,"Kenton County, Kentucky",21117,2287,49,1815,43,472,6
10/14/2020,Knott,Kentucky,"Knott County, Kentucky",21119,263,1,,,,
10/14/2020,Knox,Kentucky,"Knox County, Kentucky",21121,680,9,,,,
10/14/2020,Larue,Kentucky,"Larue County, Kentucky",21123,248,1,248,1,,0
10/14/2020,Laurel,Kentucky,"Laurel County, Kentucky",21125,1175,7,,,,
10/14/2020,Lawrence,Kentucky,"Lawrence County, Kentucky",21127,108,0,,,,
10/14/2020,Lee,Kentucky,"Lee County, Kentucky",21129,27,0,,,,
10/14/2020,Leslie,Kentucky,"Leslie County, Kentucky",21131,108,0,,,,
10/14/2020,Letcher,Kentucky,"Letcher County, Kentucky",21133,261,2,,,,
10/14/2020,Lewis,Kentucky,"Lewis County, Kentucky",21135,255,15,,,,
10/14/2020,Lincoln,Kentucky,"Lincoln County, Kentucky",21137,258,16,,,,
10/14/2020,Livingston,Kentucky,"Livingston County, Kentucky",21139,107,1,,,,
10/14/2020,Logan,Kentucky,"Logan County, Kentucky",21141,663,30,663,30,,0
10/14/2020,Lyon,Kentucky,"Lyon County, Kentucky",21143,92,4,,,,
10/14/2020,McCracken,Kentucky,"McCracken County, Kentucky",21145,899,11,,,,
10/14/2020,McCreary,Kentucky,"McCreary County, Kentucky",21147,228,1,228,1,,0
10/14/2020,McLean,Kentucky,"McLean County, Kentucky",21149,115,1,115,1,,0
10/14/2020,Madison,Kentucky,"Madison County, Kentucky",21151,2091,9,,,,
10/14/2020,Magoffin,Kentucky,"Magoffin County, Kentucky",21153,117,0,,,,
10/14/2020,Marion,Kentucky,"Marion County, Kentucky",21155,302,10,299,10,3,
10/14/2020,Marshall,Kentucky,"Marshall County, Kentucky",21157,393,4,,,,
10/14/2020,Martin,Kentucky,"Martin County, Kentucky",21159,107,3,,,,
10/14/2020,Mason,Kentucky,"Mason County, Kentucky",21161,143,2,,,,
10/14/2020,Meade,Kentucky,"Meade County, Kentucky",21163,322,3,322,3,,0
10/14/2020,Menifee,Kentucky,"Menifee County, Kentucky",21165,74,1,,,,
10/14/2020,Mercer,Kentucky,"Mercer County, Kentucky",21167,299,5,,,,
10/14/2020,Metcalfe,Kentucky,"Metcalfe County, Kentucky",21169,154,2,154,2,,0
10/14/2020,Monroe,Kentucky,"Monroe County, Kentucky",21171,237,4,,,,
10/14/2020,Montgomery,Kentucky,"Montgomery County, Kentucky",21173,349,4,,,,
10/14/2020,Morgan,Kentucky,"Morgan County, Kentucky",21175,99,0,,,,
10/14/2020,Muhlenberg,Kentucky,"Muhlenberg County, Kentucky",21177,891,13,,12,,1
10/14/2020,Nelson,Kentucky,"Nelson County, Kentucky",21179,618,4,618,4,,0
10/14/2020,Nicholas,Kentucky,"Nicholas County, Kentucky",21181,80,1,,,,
10/14/2020,Ohio,Kentucky,"Ohio County, Kentucky",21183,551,9,551,9,,0
10/14/2020,Oldham,Kentucky,"Oldham County, Kentucky",21185,1272,26,,,,
10/14/2020,Owen,Kentucky,"Owen County, Kentucky",21187,108,2,,,,
10/14/2020,Owsley,Kentucky,"Owsley County, Kentucky",21189,55,1,,,,
10/14/2020,Pendleton,Kentucky,"Pendleton County, Kentucky",21191,108,0,,,,
10/14/2020,Perry,Kentucky,"Perry County, Kentucky",21193,392,9,,,,
10/14/2020,Pike,Kentucky,"Pike County, Kentucky",21195,646,3,,,,
10/14/2020,Powell,Kentucky,"Powell County, Kentucky",21197,128,0,,,,
10/14/2020,Pulaski,Kentucky,"Pulaski County, Kentucky",21199,921,12,921,12,,
10/14/2020,Robertson,Kentucky,"Robertson County, Kentucky",21201,13,1,,,,
10/14/2020,Rockcastle,Kentucky,"Rockcastle County, Kentucky",21203,254,1,,,,
10/14/2020,Rowan,Kentucky,"Rowan County, Kentucky",21205,306,1,,,,
10/14/2020,Russell,Kentucky,"Russell County, Kentucky",21207,316,7,316,7,,
10/14/2020,Scott,Kentucky,"Scott County, Kentucky",21209,956,16,,,,
10/14/2020,Shelby,Kentucky,"Shelby County, Kentucky",21211,1217,24,,,,
10/14/2020,Simpson,Kentucky,"Simpson County, Kentucky",21213,309,9,309,9,,
10/14/2020,Spencer,Kentucky,"Spencer County, Kentucky",21215,248,0,,,,
10/14/2020,Taylor,Kentucky,"Taylor County, Kentucky",21217,388,7,386,7,2,0
10/14/2020,Todd,Kentucky,"Todd County, Kentucky",21219,241,8,,,,
10/14/2020,Trigg,Kentucky,"Trigg County, Kentucky",21221,214,0,,,,
10/14/2020,Trimble,Kentucky,"Trimble County, Kentucky",21223,77,0,,,,
10/14/2020,Union,Kentucky,"Union County, Kentucky",21225,441,5,435,5,6,0
10/14/2020,Warren,Kentucky,"Warren County, Kentucky",21227,4754,57,4754,57,,0
10/14/2020,Washington,Kentucky,"Washington County, Kentucky",21229,177,1,173,1,4,0
10/14/2020,Wayne,Kentucky,"Wayne County, Kentucky",21231,210,0,210,0,,0
10/14/2020,Webster,Kentucky,"Webster County, Kentucky",21233,263,4,255,4,8,0
10/14/2020,Whitley,Kentucky,"Whitley County, Kentucky",21235,649,3,,,,
10/14/2020,Wolfe,Kentucky,"Wolfe County, Kentucky",21237,57,0,,,,
10/14/2020,Woodford,Kentucky,"Woodford County, Kentucky",21239,330,0,,,,
10/14/2020,Acadia,Louisiana,"Acadia County, Louisiana",22001,3034,99,3034,99,,
10/14/2020,Allen,Louisiana,"Allen County, Louisiana",22003,1771,52,1771,52,,
10/14/2020,Ascension,Louisiana,"Ascension County, Louisiana",22005,3876,98,3876,98,,
10/14/2020,Assumption,Louisiana,"Assumption County, Louisiana",22007,778,24,778,24,,
10/14/2020,Avoyelles,Louisiana,"Avoyelles County, Louisiana",22009,1646,62,1646,62,,
10/14/2020,Beauregard,Louisiana,"Beauregard County, Louisiana",22011,1033,39,1033,39,,
10/14/2020,Bienville,Louisiana,"Bienville County, Louisiana",22013,549,33,549,33,,
10/14/2020,Bossier,Louisiana,"Bossier County, Louisiana",22015,3692,111,3692,111,,
10/14/2020,Caddo,Louisiana,"Caddo County, Louisiana",22017,9348,380,9348,380,,
10/14/2020,Calcasieu,Louisiana,"Calcasieu County, Louisiana",22019,8095,221,8095,221,,
10/14/2020,Caldwell,Louisiana,"Caldwell County, Louisiana",22021,324,3,324,3,,
10/14/2020,Cameron,Louisiana,"Cameron County, Louisiana",22023,236,2,236,2,,
10/14/2020,Catahoula,Louisiana,"Catahoula County, Louisiana",22025,453,12,453,12,,
10/14/2020,Claiborne,Louisiana,"Claiborne County, Louisiana",22027,584,23,584,23,,
10/14/2020,Concordia,Louisiana,"Concordia County, Louisiana",22029,558,15,558,15,,
10/14/2020,De Soto,Louisiana,"De Soto County, Louisiana",22031,964,35,964,35,,
10/14/2020,East Baton Rouge,Louisiana,"East Baton Rouge County, Louisiana",22033,15504,451,15504,451,,
10/14/2020,East Carroll,Louisiana,"East Carroll County, Louisiana",22035,557,6,557,6,,
10/14/2020,East Feliciana,Louisiana,"East Feliciana County, Louisiana",22037,1773,75,1773,75,,
10/14/2020,Evangeline,Louisiana,"Evangeline County, Louisiana",22039,1376,36,1376,36,,
10/14/2020,Franklin,Louisiana,"Franklin County, Louisiana",22041,1255,44,1255,44,,
10/14/2020,Grant,Louisiana,"Grant County, Louisiana",22043,512,30,512,30,,
10/14/2020,Iberia,Louisiana,"Iberia County, Louisiana",22045,3026,92,3026,92,,
10/14/2020,Iberville,Louisiana,"Iberville County, Louisiana",22047,1433,58,1433,58,,
10/14/2020,Jackson,Louisiana,"Jackson County, Louisiana",22049,758,22,758,22,,
10/14/2020,Jefferson,Louisiana,"Jefferson County, Louisiana",22051,18116,578,18116,578,,
10/14/2020,Jefferson Davis,Louisiana,"Jefferson Davis County, Louisiana",22053,1298,42,1298,42,,
10/14/2020,Lafayette,Louisiana,"Lafayette County, Louisiana",22055,9209,136,9209,136,,
10/14/2020,Lafourche,Louisiana,"Lafourche County, Louisiana",22057,3793,123,3793,123,,
10/14/2020,LaSalle,Louisiana,"LaSalle County, Louisiana",22059,458,10,458,10,,
10/14/2020,Lincoln,Louisiana,"Lincoln County, Louisiana",22061,1574,48,1574,48,,
10/14/2020,Livingston,Louisiana,"Livingston County, Louisiana",22063,3982,76,3982,76,,
10/14/2020,Madison,Louisiana,"Madison County, Louisiana",22065,891,8,891,8,,
10/14/2020,Morehouse,Louisiana,"Morehouse County, Louisiana",22067,859,23,859,23,,
10/14/2020,Natchitoches,Louisiana,"Natchitoches County, Louisiana",22069,1306,26,1306,26,,
10/14/2020,Orleans,Louisiana,"Orleans County, Louisiana",22071,13057,588,13057,588,,
10/14/2020,Ouachita,Louisiana,"Ouachita County, Louisiana",22073,6648,153,6648,153,,
10/14/2020,Plaquemines,Louisiana,"Plaquemines County, Louisiana",22075,813,19,813,19,,
10/14/2020,Pointe Coupee,Louisiana,"Pointe Coupee County, Louisiana",22077,1080,40,1080,40,,
10/14/2020,Rapides,Louisiana,"Rapides County, Louisiana",22079,4460,152,4460,152,,
10/14/2020,Red River,Louisiana,"Red River County, Louisiana",22081,374,24,374,24,,
10/14/2020,Richland,Louisiana,"Richland County, Louisiana",22083,831,15,831,15,,
10/14/2020,Sabine,Louisiana,"Sabine County, Louisiana",22085,926,14,926,14,,
10/14/2020,St. Bernard,Louisiana,"St. Bernard County, Louisiana",22087,1488,31,1488,31,,
10/14/2020,St. Charles,Louisiana,"St. Charles County, Louisiana",22089,1886,62,1886,62,,
10/14/2020,St. Helena,Louisiana,"St. Helena County, Louisiana",22091,421,4,421,4,,
10/14/2020,St. James,Louisiana,"St. James County, Louisiana",22093,825,40,825,40,,
10/14/2020,St. John the Baptist,Louisiana,"St. John the Baptist County, Louisiana",22095,1613,105,1613,105,,
10/14/2020,St. Landry,Louisiana,"St. Landry County, Louisiana",22097,3485,130,3485,130,,
10/14/2020,St. Martin,Louisiana,"St. Martin County, Louisiana",22099,2149,61,2149,61,,
10/14/2020,St. Mary,Louisiana,"St. Mary County, Louisiana",22101,1982,83,1982,83,,
10/14/2020,St. Tammany,Louisiana,"St. Tammany County, Louisiana",22103,7451,269,7451,269,,
10/14/2020,Tangipahoa,Louisiana,"Tangipahoa County, Louisiana",22105,4822,122,4822,122,,
10/14/2020,Tensas,Louisiana,"Tensas County, Louisiana",22107,184,2,184,2,,
10/14/2020,Terrebonne,Louisiana,"Terrebonne County, Louisiana",22109,3747,121,3747,121,,
10/14/2020,Union,Louisiana,"Union County, Louisiana",22111,1042,49,1042,49,,
10/14/2020,Vermilion,Louisiana,"Vermilion County, Louisiana",22113,2079,68,2079,68,,
10/14/2020,Vernon,Louisiana,"Vernon County, Louisiana",22115,1105,54,1105,54,,
10/14/2020,Washington,Louisiana,"Washington County, Louisiana",22117,1703,68,1703,68,,
10/14/2020,Webster,Louisiana,"Webster County, Louisiana",22119,1392,32,1392,32,,
10/14/2020,West Baton Rouge,Louisiana,"West Baton Rouge County, Louisiana",22121,934,42,934,42,,
10/14/2020,West Carroll,Louisiana,"West Carroll County, Louisiana",22123,357,10,357,10,,
10/14/2020,West Feliciana,Louisiana,"West Feliciana County, Louisiana",22125,746,25,746,25,,
10/14/2020,Winn,Louisiana,"Winn County, Louisiana",22127,657,19,657,19,,
10/14/2020,Androscoggin,Maine,"Androscoggin County, Maine",23001,823,10,733,10,90,
10/14/2020,Aroostook,Maine,"Aroostook County, Maine",23003,53,1,49,1,4,
10/14/2020,Cumberland,Maine,"Cumberland County, Maine",23005,2396,70,2141,70,255,
10/14/2020,Franklin,Maine,"Franklin County, Maine",23007,71,1,65,1,6,
10/14/2020,Hancock,Maine,"Hancock County, Maine",23009,56,1,50,1,6,
10/14/2020,Kennebec,Maine,"Kennebec County, Maine",23011,274,11,236,11,38,
10/14/2020,Knox,Maine,"Knox County, Maine",23013,53,1,46,1,7,
10/14/2020,Lincoln,Maine,"Lincoln County, Maine",23015,51,1,44,1,7,
10/14/2020,Oxford,Maine,"Oxford County, Maine",23017,161,2,133,2,28,
10/14/2020,Penobscot,Maine,"Penobscot County, Maine",23019,270,6,252,6,18,
10/14/2020,Piscataquis,Maine,"Piscataquis County, Maine",23021,10,0,9,0,1,
10/14/2020,Sagadahoc,Maine,"Sagadahoc County, Maine",23023,73,0,68,0,5,
10/14/2020,Somerset,Maine,"Somerset County, Maine",23025,128,8,106,8,22,
10/14/2020,Waldo,Maine,"Waldo County, Maine",23027,85,14,77,14,8,
10/14/2020,Washington,Maine,"Washington County, Maine",23029,20,0,20,0,0,
10/14/2020,York,Maine,"York County, Maine",23031,1292,17,1162,17,130,
10/14/2020,Allegany,Maryland,"Allegany County, Maryland",24001,536,23,536,23,0,0
10/14/2020,Anne Arundel,Maryland,"Anne Arundel County, Maryland",24003,10998,260,10986,248,12,12
10/14/2020,Baltimore,Maryland,"Baltimore County, Maryland",24005,19199,647,19176,624,23,23
10/14/2020,Calvert,Maryland,"Calvert County, Maryland",24009,1079,28,1078,27,1,1
10/14/2020,Caroline,Maryland,"Caroline County, Maryland",24011,686,8,686,8,0,0
10/14/2020,Carroll,Maryland,"Carroll County, Maryland",24013,2102,127,2099,124,3,3
10/14/2020,Cecil,Maryland,"Cecil County, Maryland",24015,1191,36,1190,35,1,1
10/14/2020,Charles,Maryland,"Charles County, Maryland",24017,2964,101,2962,99,2,2
10/14/2020,Dorchester,Maryland,"Dorchester County, Maryland",24019,644,10,644,10,0,0
10/14/2020,Frederick,Maryland,"Frederick County, Maryland",24021,4407,135,4399,127,8,8
10/14/2020,Garrett,Maryland,"Garrett County, Maryland",24023,87,1,87,1,0,0
10/14/2020,Harford,Maryland,"Harford County, Maryland",24025,3321,77,3317,73,4,4
10/14/2020,Howard,Maryland,"Howard County, Maryland",24027,5493,123,5487,117,6,6
10/14/2020,Kent,Maryland,"Kent County, Maryland",24029,327,24,325,22,2,2
10/14/2020,Montgomery,Maryland,"Montgomery County, Maryland",24031,23966,859,23926,819,40,40
10/14/2020,Prince George's,Maryland,"Prince George's County, Maryland",24033,31343,840,31343,834,,6
10/14/2020,Queen Anne's,Maryland,"Queen Anne's County, Maryland",24035,712,26,711,25,1,1
10/14/2020,St. Mary's,Maryland,"St. Mary's County, Maryland",24037,1375,59,1375,59,0,0
10/14/2020,Somerset,Maryland,"Somerset County, Maryland",24039,358,4,358,4,0,0
10/14/2020,Talbot,Maryland,"Talbot County, Maryland",24041,593,6,593,6,0,0
10/14/2020,Washington,Maryland,"Washington County, Maryland",24043,2039,41,2039,41,0,0
10/14/2020,Wicomico,Maryland,"Wicomico County, Maryland",24045,2248,49,2248,49,0,0
10/14/2020,Worcester,Maryland,"Worcester County, Maryland",24047,1144,30,1143,29,1,1
10/14/2020,Baltimore city,Maryland,"Baltimore city County, Maryland",24510,16601,495,16584,478,17,17
10/14/2020,Barnstable,Massachusetts,"Barnstable County, Massachusetts",25001,1878,178,1878,,,
10/14/2020,Berkshire,Massachusetts,"Berkshire County, Massachusetts",25003,732,51,732,,,
10/14/2020,Bristol,Massachusetts,"Bristol County, Massachusetts",25005,10739,725,10739,,,
10/14/2020,Dukes,Massachusetts,"Dukes County, Massachusetts",25007,70,0,70,,,
10/14/2020,Essex,Massachusetts,"Essex County, Massachusetts",25009,21380,1313,21380,,,
10/14/2020,Franklin,Massachusetts,"Franklin County, Massachusetts",25011,426,71,426,,,
10/14/2020,Hampden,Massachusetts,"Hampden County, Massachusetts",25013,8854,792,8854,,,
10/14/2020,Hampshire,Massachusetts,"Hampshire County, Massachusetts",25015,1364,150,1364,,,
